1897-04-28T00:00:00	Iago	Frank Rodney	F R Benson	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1924-04-22T00:00:00	Iago	Eric Maxon	William Bridges-Adams	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1916-07-31T00:00:00	Iago	Robert Atkins	Ben Greet	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1905-05-11T00:00:00	Iago	Arthur Whitby	F R Benson	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1922-07-27T00:00:00	Iago	Baliol Holloway	William Bridges-Adams	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1902-04-15T00:00:00	Iago	Frank Rodney	F R Benson	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1924-07-21T00:00:00	Iago	Oliver Crombie	William Bridges-Adams	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1949-06-17T00:00:00	Iago	John Slater	Godfrey Tearle	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1886-04-28T00:00:00	Iago	Mr Thalberg	F R Benson	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1907-04-30T00:00:00	Iago	Edward Lyall Swete	director unknown	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1948-07-30T00:00:00	Iago	Anthony Quayle	Godfrey Tearle	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1911-04-24T00:00:00	Iago	Herbert Grimwood	Oscar Asche	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1989-04-21T00:00:00	Iago	Paul Barber	Hugh Quarshie	Greenwich Theatre	Greenwich Theatre, London
1997-08-01T00:00:00	Iago	Simon Russell Beale	Sam Mendes	National Theatre	Cottesloe Theatre, National Theatre
1978-03-25T00:00:00	Iago	Roy Dotrice	Peter Dews	Chichester Festival Theatre Production	Comedy Theatre, Melbourne, Australia
1995-01-01T00:00:00	Iago	Oliver Hickey	Andrew Manley	unknown production company	Harrogate Theatre
1984-01-01T00:00:00	Iago	David Calder	David Thacker	unknown production company	Young Vic, London
1995-01-01T00:00:00	Iago	Neil Caple	Edward Hall	unknown production company	Watermill Theatre, Bagnor
1995-01-01T00:00:00	Iago	Rupert Wickham	Christopher Geelan	unknown production company	The Bridewell, London
1956-01-01T00:00:00	Iago	Alan Dobie	John Moody	unknown production company	Bristol Old Vic
1970-09-26T00:00:00	Iago	Lee Richardson	Michael Kahn	unknown production company	ANTA Theatre, New York
1956-05-29T00:00:00	Iago	Emlyn Williams	Glen Byam Shaw	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
2014-02-22T00:00:00	Iago	Chris Porter	Caroline Devlin	Guildford Shakespeare Co.	Holy Trinity Church, Guildford
1964-01-01T00:00:00	Iago	Frank Finlay	John Dexter	National Theatre	Alexandra Theatre, Birmingham
2010-11-13T00:00:00	Iago	Mathew Shepherd	Chris Scott	Derby Shakespeare Company	Guildhall Theatre, Derby
1954-11-20T00:00:00	Iago	David Dodimead	Stuart Burge	Hornchurch Repertory Co.	Queens Theatre, Hornchurch
1937-01-01T00:00:00	Iago	Laurence Olivier	Tyrone Guthrie	unknown production company	Old Vic, London
1961-07-15T00:00:00	Iago	William Shust	Nikos Psacharopoulos	unknown production company	Williamstown Theatre Festival,  Williamstown, MA
1980-03-14T00:00:00	Iago	Michael Bryant	Peter Hall	National Theatre	Olivier Theatre, National Theatre
1924-07-21T00:00:00	Iago	Eric Maxon	W Bridges-Adams	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1922-07-27T00:00:00	Iago	Baliol Holloway	W Bridges-Adams	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1989-01-01T00:00:00	Iago	Jack Klaff	Paul Unwin	unknown production company	Bristol Old Vic
1929-03-08T00:00:00	Iago	Julian D’Albie	H K Ayliff	unknown production company	Birmingham Repertory Theatre
2009-04-21T00:00:00	Iago	Conrad Nelson	Barry Rutter	Northern Broadsides and West Yorkshire Playhouse	Rose Theatre Kingston, Kingston upon Thames
1927-04-04T00:00:00	Iago	Ion Swinley	A.E. Filmer	Lyceum Club Stage Society	Apollo
2009-05-30T00:00:00	Iago	Richard Kidd	Charlotte Conquest	Creation Theatre Company	New Road Baptist Church, Oxford
1907-04-30T00:00:00	Iago	E Lyall Swete	F R Benson	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
2007-11-24T00:00:00	Iago	Sean Campion	Raz Shaw	Salisbury Playhouse	Salisbury Playhouse, Salisbury
1900-04-27T00:00:00	Iago	Mr Thalberg	F R Benson	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
1976-02-29T00:00:00	Iago	Keith Michell	Peter Dews	Chichester Festival Theatre Production	4th Hong Kong Arts Festival
1975-01-01T00:00:00	Iago	Edward Fox	Mervyn Willis	New Shakespeare Co.	Theatre Royal, Bath
2003-02-22T00:00:00	Iago	Christopher Middleton	Christopher Fettes	Haymarket Theatre Co./Concentric Circles	Haymarket Theatre, Basingstoke
1930-07-07T00:00:00	Iago	George Hayes	W Bridges-Adams	Royal Shakespeare Company	Shakespeare Memorial Theatre, Stratford-upon-Avon
2013-08-14T00:00:00	Iago	Graham Abbey	Christopher Abraham	Stratford Festival	Avon Theatre (Canada)
2007-06-02T00:00:00	Iago	JONATHAN GOAD BCC	DAVID LATHAM	Stratford Festival	Tom Patterson Theatre (Canada)
1994-06-25T00:00:00	Iago	Scott Wentworth	Brian Bedford	Stratford Festival	Avon Theatre (Canada)
1987-07-31T00:00:00	Iago	Colm Feore	John Neville	Stratford Festival	Festival Theatre (Canada)
1973-06-06T00:00:00	Iago	Douglas Rain	David William	Stratford Festival	Festival Theatre (Canada)
1979-08-08T00:00:00	Iago	Nicholas Pennell	Frances Hyland	Stratford Festival	Festival Theatre (Canada)
1959-06-30T00:00:00	Iago	Douglas Rain	Jean Gascon	Stratford Festival	Festival Theatre (Canada)
2016-02-23T00:00:00	Iago	Jonno Roberts*	Ron Daniels	Shakespeare Theatre Company	Sidney Harman Hall
2006-08-30T00:00:00	Iago	Patrick Page	Michael Kahn	Shakespeare Theatre Company	Lansburgh Theatre
1997-11-11T00:00:00	Iago	Ron Canada	Jude Kelly	Shakespeare Theatre Company	Lansburgh Theatre
1990-11-27T00:00:00	Iago	André Braugher	Harold Scott	Shakespeare Theatre Company	Folger Shakespeare Library
1937-01-06T00:00:00	Iago	Brian Aherne	director unknown	Max Gordon	New Amsterdam Theatre
1925-01-10T00:00:00	Iago	Baliol Holloway	director unknown	unknown production company	Shubert Theatre
1982-02-03T00:00:00	Iago	Christopher Plummer	Peter Coe	Barry & Fran Weissler	Winter Garden Theatre
1945-05-22T00:00:00	Iago	José Ferrer	director unknown	The Theatre Guild	City Center
1915-02-01T00:00:00	Iago	Fritz Leiber	director unknown	William A. Brady and Robert B. Mantell Repertoire	44th Street Theatre
1935-09-27T00:00:00	Iago	Kenneth MacKenna	director unknown	Crosby Gaige	Ethel Barrymore Theatre
1914-02-09T00:00:00	Iago	William Faversham	director unknown	unknown production company	Lyric Theatre
1865-03-23T00:00:00	Iago	Charles Barron	director unknown	Edwin Booth	Winter Garden Theatre
2009-02-22T00:00:00	Iago	Ned Eisenberg	Arin Arbus	Theatre for a New Audience	The Duke on 42nd Street
2016-12-12T00:00:00	Iago	Daniel Craig	Sam Gold	New York Theatre Workshop	New York Theatre Workshop
2004-06-10T00:00:00	Iago	Anthony Cochrane	Robert Richmond	Aquila Theatre Company	Baruch Performing Arts Center
2005-07-26T00:00:00	Iago	Seth Duerr	Rachel Macklin	Odyssey Theatre Ensemble	Bouwerie Lane Theatre
2001-12-09T00:00:00	Iago	Liev Schreiber	Doug Hughes	The Public Theater	Joseph Papp Public Theater/Anspacher Theater
1991-06-21T00:00:00	Iago	Christopher Walken	Joe Dowling	The Public Theater	Delacorte Theater
1979-06-27T00:00:00	Iago	Richard Dreyfuss	Wilford Leach	Joseph Papp Public Theater/New York Shakespeare Festival	Delacorte Theater
1990-01-11T00:00:00	Iago	Brian Reddy	William Gaskill	Theatre for a New Audience	East 13th Street/CSC Theatre
1978-01-03T00:00:00	Iago	Nicholas Kepros	Gene Feist	Roundabout Theatre Company	Roundabout Stage I (23rd Street Theater)
1964-07-08T00:00:00	Iago	Mitchell Ryan	Gladys Vaughan	Joseph Papp Public Theater/New York Shakespeare Festival	Delacorte Theater
1953-10-29T00:00:00	Iago	William Thornton	Luis Martinez	The Shakespeare Guild Festival Company	Jan Hus Playhouse
